ID,Pred
2026_1101_1256,0.7679692319879102
2026_1101_1257,0.5289377149317999
2026_1101_1258,0.31963001819938963
2026_1101_1259,0.26253574035549376
2026_1101_1260,0.5918011097055893
2026_1101_1261,0.33753773849658475
2026_1101_1262,0.9000967669005848
2026_1101_1263,0.09904349858028882
2026_1101_1264,0.330801323314016
2026_1101_1265,0.3285779876868271
2026_1101_1266,0.4696906048113709
2026_1101_1267,0.6470305225531962
2026_1101_1268,0.0727318762989857
2026_1101_1269,0.08330900403094843
2026_1101_1270,0.9575388193611555
2026_1101_1271,0.24420530896279524
2026_1101_1272,0.5417660727151712
2026_1101_1273,0.5982517349287262
2026_1101_1274,0.8260216057938793
2026_1101_1275,0.975
2026_1101_1276,0.2601948413424665
2026_1101_1277,0.7867638418141211
2026_1101_1278,0.32741882754318075
2026_1101_1279,0.6872059929497872
2026_1101_1280,0.45742916527008026
2026_1101_1281,0.3399018899907962
2026_1101_1282,0.7244673485946428
2026_1101_1283,0.35333110034062964
2026_1101_1284,0.6429448882883186
2026_1101_1285,0.4275891111186959
2026_1101_1286,0.40367579416969745
2026_1101_1287,0.44780276397953056
2026_1101_1288,0.8835990792538991
2026_1101_1290,0.9225741670686596
2026_1101_1291,0.12009096826288901
2026_1101_1292,0.5058233346017692
2026_1101_1293,0.6741480540443432
2026_1101_1294,0.35045936430483116
2026_1101_1295,0.975
2026_1101_1296,0.7534030787513265
2026_1101_1297,0.025
2026_1101_1298,0.5273691495107049
2026_1101_1299,0.21924353825257947
2026_1101_1300,0.7542144452321244
2026_1101_1301,0.16814306127345624
2026_1101_1303,0.5870415123682281
2026_1101_1304,0.9168780945331392
2026_1101_1305,0.16417721829652687
2026_1101_1306,0.3713095642326859
2026_1101_1307,0.29799666144631465
2026_1101_1308,0.13675319620981785
2026_1101_1309,0.5775992574575759
2026_1101_1310,0.168522508320454
2026_1101_1311,0.4214406834991069
2026_1101_1312,0.025
2026_1101_1313,0.18253633086071108
2026_1101_1314,0.5475395757157879
2026_1101_1315,0.9605724330718196
2026_1101_1316,0.8821293135523951
2026_1101_1317,0.12492903554487034
2026_1101_1318,0.536511450793304
2026_1101_1319,0.8112825078694373
2026_1101_1320,0.13386519943736208
2026_1101_1321,0.058051108986627575
2026_1101_1322,0.35549356242803654
2026_1101_1323,0.5257467729139148
2026_1101_1324,0.048936318956457114
2026_1101_1325,0.04904255085965692
2026_1101_1326,0.43985678477311685
2026_1101_1328,0.5971846805419507
2026_1101_1329,0.7443357879658777
2026_1101_1330,0.1398350542196547
2026_1101_1331,0.7329825486621484
2026_1101_1332,0.6297682005117278
2026_1101_1333,0.6486177920827537
2026_1101_1334,0.19970248949195069
2026_1101_1335,0.812824706169702
2026_1101_1336,0.7306477572970211
2026_1101_1337,0.8624975928846617
2026_1101_1338,0.38799972634512847
2026_1101_1339,0.603584257115263
2026_1101_1340,0.511675383583245
2026_1101_1341,0.3199917469359117
2026_1101_1342,0.22320221204916724
2026_1101_1343,0.12485656673691503
2026_1101_1344,0.8253796208598582
2026_1101_1345,0.9664302160283283
2026_1101_1346,0.3696218760091088
2026_1101_1347,0.710624861051989
2026_1101_1348,0.5047973710740921
2026_1101_1349,0.6821058771464751
2026_1101_1350,0.20453201205549998
2026_1101_1351,0.8379299130781457
2026_1101_1352,0.887257525128697
2026_1101_1353,0.025
2026_1101_1354,0.3633568354345825
2026_1101_1355,0.7335401691847868
2026_1101_1356,0.33895638979097853
2026_1101_1357,0.04340597060155316
2026_1101_1358,0.6638665373110579
2026_1101_1359,0.5826691281724119
2026_1101_1360,0.8263656880513349
2026_1101_1361,0.3017052157110144
2026_1101_1362,0.07402383643142085
2026_1101_1363,0.8470983137201967
2026_1101_1364,0.41877704088763235
2026_1101_1365,0.46550307704898874
2026_1101_1367,0.3286055730548346
2026_1101_1368,0.910063250269638
2026_1101_1369,0.8862045517092155
2026_1101_1370,0.1355941767070057
2026_1101_1371,0.6005060879751496
2026_1101_1372,0.5363513425785207
2026_1101_1373,0.6994927437833592
2026_1101_1374,0.7054457292028095
2026_1101_1375,0.529112020730225
2026_1101_1376,0.7866610211219474
2026_1101_1377,0.2976733426880489
2026_1101_1378,0.3432361549538313
2026_1101_1379,0.975
2026_1101_1380,0.27895289225739606
2026_1101_1381,0.8395668827322157
2026_1101_1382,0.6548461349249118
2026_1101_1384,0.5160129061018706
2026_1101_1385,0.968266963500549
2026_1101_1386,0.8097753923923515
2026_1101_1387,0.5469635614530373
2026_1101_1388,0.1520022601517087
2026_1101_1389,0.3557805478957978
2026_1101_1390,0.5191710608919657
2026_1101_1391,0.7246450307350153
2026_1101_1392,0.91712098742672
2026_1101_1393,0.24614565802704713
2026_1101_1394,0.5589108216802919
2026_1101_1395,0.2568477463240615
2026_1101_1396,0.3121034487641565
2026_1101_1397,0.9229667795968932
2026_1101_1398,0.6483167969929393
2026_1101_1399,0.7533034754929583
2026_1101_1400,0.7804464252982346
2026_1101_1401,0.4917900004000392
2026_1101_1402,0.8752869835672679
2026_1101_1403,0.8004848883687641
2026_1101_1404,0.33483661569757894
2026_1101_1405,0.6592543681774189
2026_1101_1406,0.9220317502884209
2026_1101_1407,0.5685845810868699
2026_1101_1408,0.8833844798576121
2026_1101_1409,0.07772295519739936
2026_1101_1410,0.7788088821668624
2026_1101_1411,0.08651874944003146
2026_1101_1412,0.4101106742209434
2026_1101_1413,0.22276518842667647
2026_1101_1414,0.5886782452757567
2026_1101_1415,0.7765942146392427
2026_1101_1416,0.7741683383275889
2026_1101_1417,0.39114819789931277
2026_1101_1418,0.5511351352943732
2026_1101_1419,0.03451635559821986
2026_1101_1420,0.7854052269000363
2026_1101_1421,0.8187122213830277
2026_1101_1422,0.7770971402906558
2026_1101_1423,0.14505004066175042
2026_1101_1424,0.9333879587017186
2026_1101_1425,0.3010879290033893
2026_1101_1426,0.9151291774107279
2026_1101_1427,0.4815007649099633
2026_1101_1428,0.36428846333066456
2026_1101_1429,0.736731739230092
2026_1101_1430,0.9533984146194007
2026_1101_1431,0.47177329402346213
2026_1101_1433,0.5358449415840945
2026_1101_1434,0.5280484235885619
2026_1101_1435,0.7187934205724418
2026_1101_1436,0.6282218320711531
2026_1101_1437,0.35429992766371665
2026_1101_1438,0.4334750430220674
2026_1101_1439,0.6129607476069138
2026_1101_1440,0.4733038776205376
2026_1101_1441,0.7095052416903728
2026_1101_1442,0.5003301431222875
2026_1101_1443,0.7367766959099327
2026_1101_1444,0.9679862685410356
2026_1101_1447,0.3859561549294309
2026_1101_1448,0.7569512442370303
2026_1101_1449,0.03356198746656258
2026_1101_1450,0.4667814943047157
2026_1101_1451,0.792124049055989
2026_1101_1452,0.2306635568253229
2026_1101_1453,0.11783624173562257
2026_1101_1454,0.19333248658420532
2026_1101_1455,0.608564089236898
2026_1101_1456,0.7561955315570347
2026_1101_1457,0.15173542045705768
2026_1101_1458,0.7811514960996033
2026_1101_1459,0.4363068582470906
2026_1101_1460,0.8584480492253449
2026_1101_1461,0.0735713912686925
2026_1101_1462,0.24298541855420985
2026_1101_1463,0.14167551069426254
2026_1101_1464,0.2036685146078212
2026_1101_1465,0.33304296046432935
2026_1101_1466,0.8693809760189375
2026_1101_1467,0.7871861748361338
2026_1101_1468,0.9391711937588257
2026_1101_1469,0.3594116844888805
2026_1101_1470,0.14254185475446357
2026_1101_1471,0.6300817159208906
2026_1101_1472,0.35104958059572644
2026_1101_1473,0.763376425547829
2026_1101_1474,0.8946283046897614
2026_1101_1475,0.3817227181786509
2026_1101_1476,0.8438549230165474
2026_1101_1477,0.25011270603937563
2026_1101_1478,0.3425137964923457
2026_1101_1479,0.19582490510074613
2026_1101_1480,0.426510644713084
2026_1101_1481,0.36862182353924244
2026_1102_1103,0.3805806319559377
2026_1102_1104,0.025
2026_1102_1105,0.3043905875726217
2026_1102_1106,0.2935613256423365
2026_1102_1107,0.11585984435268037
2026_1102_1108,0.8695311758254642
2026_1102_1110,0.2891819912540201
2026_1102_1111,0.16755110531160256
2026_1102_1112,0.36654856924832935
2026_1102_1113,0.11536688849636578
2026_1102_1114,0.09191918106377261
2026_1102_1115,0.8638422499227272
2026_1102_1116,0.926900012076072
2026_1102_1117,0.032141449032917824
2026_1102_1119,0.20707505851902397
2026_1102_1120,0.5816732816416745
2026_1102_1122,0.842167711135151
2026_1102_1123,0.34131799939870844
2026_1102_1124,0.0274739959851783
2026_1102_1125,0.975
2026_1102_1126,0.6762247469863483
2026_1102_1127,0.2138017795899343
2026_1102_1129,0.8210432217030905
2026_1102_1130,0.6101514044252205
2026_1102_1131,0.5453721386872129
2026_1102_1132,0.3066997507600284
2026_1102_1133,0.8478134978077917
2026_1102_1135,0.13095093068342334
2026_1102_1136,0.22325226689401834
2026_1102_1137,0.7696487050356521
2026_1102_1138,0.06374288149303464
2026_1102_1139,0.20026412373681046
2026_1102_1140,0.840868950185378
2026_1102_1141,0.22944331779086513
2026_1102_1142,0.6574992046047815
2026_1102_1143,0.8220291598513256
2026_1102_1144,0.5417216198138135
2026_1102_1145,0.301683278562493
2026_1102_1146,0.504517693652957
2026_1102_1148,0.4539987916830963
2026_1102_1149,0.2544419181697256
2026_1102_1150,0.0413185307324081
2026_1102_1151,0.7093592878483881
2026_1102_1152,0.1303632939040137
2026_1102_1153,0.9334254615562544
2026_1102_1154,0.8423563519135625
2026_1102_1155,0.8109179116744344
2026_1102_1156,0.20722242765845977
2026_1102_1157,0.025
2026_1102_1158,0.4820255784367701
2026_1102_1159,0.25680782725673656
2026_1102_1160,0.975
2026_1102_1161,0.7881924582212173
2026_1102_1162,0.9229817517839266
2026_1102_1163,0.17412676761795964
2026_1102_1164,0.9453816485139652
2026_1102_1165,0.7035919449273976
2026_1102_1166,0.4419199943960478
2026_1102_1167,0.9710099069226216
2026_1102_1168,0.10749639007367573
2026_1102_1169,0.4055524332908277
2026_1102_1170,0.8204558141270244
2026_1102_1171,0.7765489279499806
2026_1102_1172,0.975
2026_1102_1173,0.9644630006079115
2026_1102_1174,0.17082104029452316
2026_1102_1175,0.20103415123879376
2026_1102_1176,0.9483747748007245
2026_1102_1177,0.21814947637660587
2026_1102_1178,0.24663570440438431
2026_1102_1179,0.4271966802834565
2026_1102_1180,0.33048975400382596
2026_1102_1181,0.48165081121933584
2026_1102_1182,0.6931544499581429
2026_1102_1183,0.22311835058795038
2026_1102_1184,0.27467618935257376
2026_1102_1185,0.29323016430005244
2026_1102_1186,0.35152209748061236
2026_1102_1187,0.7725200099727081
2026_1102_1188,0.34875291493979366
2026_1102_1189,0.6978532274126537
2026_1102_1190,0.34260717185019396
2026_1102_1191,0.16863464561095898
2026_1102_1192,0.3801330707720547
2026_1102_1193,0.9721839439641203
2026_1102_1194,0.8630113380324169
2026_1102_1195,0.526961036532745
2026_1102_1196,0.6551172063514881
2026_1102_1197,0.7422885030304266
2026_1102_1198,0.6413686651670836
2026_1102_1199,0.4364758888949063
2026_1102_1200,0.8049293136225094
2026_1102_1201,0.14864273677084638
2026_1102_1202,0.09327946762533135
2026_1102_1203,0.06302945187345421
2026_1102_1204,0.6338463431427084
2026_1102_1205,0.1849379263627866
2026_1102_1206,0.3777359606171108
2026_1102_1207,0.9245543489968584
2026_1102_1208,0.4336245738125817
2026_1102_1209,0.975
2026_1102_1210,0.9033702753500826
2026_1102_1211,0.5855301365979739
2026_1102_1212,0.48342174840486996
2026_1102_1213,0.4662520177122599
2026_1102_1214,0.025
2026_1102_1217,0.2673089745801759
2026_1102_1218,0.7350056703353783
2026_1102_1219,0.3510302623663505
2026_1102_1220,0.13522135431453142
2026_1102_1221,0.975
2026_1102_1222,0.35791373320636943
2026_1102_1223,0.9413581115356322
2026_1102_1224,0.5132288540266775
2026_1102_1225,0.03775734083685489
2026_1102_1226,0.6680503176696171
2026_1102_1227,0.975
2026_1102_1228,0.8393231802425832
2026_1102_1229,0.39244540065801803
2026_1102_1230,0.17785808936923708
2026_1102_1231,0.07473724820801175
2026_1102_1232,0.5607744229221168
2026_1102_1233,0.2016157849829845
2026_1102_1234,0.0771007862969526
2026_1102_1235,0.11939611799389804
2026_1102_1236,0.29856664188953685
2026_1102_1237,0.24147479971875374
2026_1102_1238,0.8506067517006691
2026_1102_1239,0.1976158536970405
2026_1102_1240,0.5220314077849747
2026_1102_1241,0.4190949496150296
2026_1102_1242,0.03345061054894227
2026_1102_1243,0.9190048053864341
2026_1102_1244,0.5666076641555278
2026_1102_1245,0.8835198484489242
2026_1102_1246,0.5914962373549273
2026_1102_1247,0.8045255160501354
2026_1102_1248,0.7717638251323131
2026_1102_1249,0.41834783704162737
2026_1102_1250,0.7901861700779266
2026_1102_1251,0.07580901098832771
2026_1102_1252,0.5964302045801319
2026_1102_1253,0.41289284348365074
2026_1102_1254,0.3202571231916096
2026_1102_1255,0.7070831653631786
2026_1102_1256,0.5218905032538818
2026_1102_1257,0.975
2026_1102_1258,0.213997492059828
2026_1102_1259,0.6770772183150569
2026_1102_1260,0.6044401930101301
2026_1102_1261,0.3287716349018174
2026_1102_1262,0.7402844285483637
2026_1102_1263,0.5414949313694628
2026_1102_1264,0.6464033476414116
2026_1102_1265,0.08626102600907548
2026_1102_1266,0.6088207258351975
2026_1102_1267,0.16536361444428893
2026_1102_1268,0.5912787552515368
2026_1102_1269,0.9675158997145089
2026_1102_1270,0.6502029843207969
2026_1102_1271,0.975
2026_1102_1272,0.17659771132712476
2026_1102_1273,0.11046692270082825
2026_1102_1274,0.41647645256672505
2026_1102_1275,0.574913816165378
2026_1102_1276,0.6086488504804136
2026_1102_1277,0.8395420293753797
2026_1102_1278,0.025
2026_1102_1279,0.6337087583724756
2026_1102_1280,0.6720735576928403
2026_1102_1281,0.21830474649836218
2026_1102_1282,0.8893050472181757
2026_1102_1283,0.04238778431264267
2026_1102_1284,0.12792956468071703
2026_1102_1285,0.3296300407045284
2026_1102_1286,0.6302434672656266
2026_1102_1287,0.7921759396265556
2026_1102_1288,0.8637176684929461
2026_1102_1290,0.04961343669594742
2026_1102_1291,0.6044839789913801
2026_1102_1292,0.47399879928207933
2026_1102_1293,0.44524662934111003
2026_1102_1294,0.3413164842000117
2026_1102_1295,0.5196655695704081
2026_1102_1296,0.7881789786215204
2026_1102_1297,0.6583616904246331
2026_1102_1298,0.42723007971908933
2026_1102_1299,0.7650795860499797
2026_1102_1300,0.7277834928359895
2026_1102_1301,0.7479173113596327
2026_1102_1303,0.3863239647726945
2026_1102_1304,0.9315864836246527
2026_1102_1305,0.40513422049505843
2026_1102_1306,0.13580102634130775
2026_1102_1307,0.5900227674313819
2026_1102_1308,0.42371945031949265
2026_1102_1309,0.5268315718244123
2026_1102_1310,0.975
2026_1102_1311,0.5209809407901977
2026_1102_1312,0.3761684950481651
2026_1102_1313,0.23352559210936397
2026_1102_1314,0.709003221102649
2026_1102_1315,0.1897216854990923
2026_1102_1316,0.24464766411846706
2026_1102_1317,0.2388020072002781
2026_1102_1318,0.5881721036693631
2026_1102_1319,0.5188808933612313
2026_1102_1320,0.1949449333611254
2026_1102_1321,0.46807490135896157
2026_1102_1322,0.28949814392797313
2026_1102_1323,0.6229067403205024
2026_1102_1324,0.7414701215935484
2026_1102_1325,0.3490466557426022
2026_1102_1326,0.5227559175370566
2026_1102_1328,0.1852976740857566
2026_1102_1329,0.5386713244566331
2026_1102_1330,0.8395959153898559
2026_1102_1331,0.315884007162631
2026_1102_1332,0.5426093249862511
2026_1102_1333,0.6782448312205362
2026_1102_1334,0.3881342696088236
2026_1102_1335,0.3125866273389357
2026_1102_1336,0.7300203041639917
2026_1102_1337,0.4627483452772222
2026_1102_1338,0.9090387012933064
2026_1102_1339,0.6732533207962422
2026_1102_1340,0.3871831683240212
2026_1102_1341,0.6462350293344621
2026_1102_1342,0.025
2026_1102_1343,0.043967037095442696
2026_1102_1344,0.731558720341742
2026_1102_1345,0.5878578936764157
2026_1102_1346,0.07412259866521842
2026_1102_1347,0.03753658067987187
2026_1102_1348,0.5595754327985883
2026_1102_1349,0.5721306682450614
2026_1102_1350,0.9569878020484267
2026_1102_1351,0.02900936139132182
2026_1102_1352,0.06211240781830496
2026_1102_1353,0.4274440767601364
2026_1102_1354,0.9339771172353641
2026_1102_1355,0.12726159132855286
2026_1102_1356,0.04379318580382807
2026_1102_1357,0.035565380803407654
2026_1102_1358,0.8531193158020186
2026_1102_1359,0.73819208350223
2026_1102_1360,0.8084038971801113
2026_1102_1361,0.975
2026_1102_1362,0.16750333443390464
2026_1102_1363,0.1501560195924504
2026_1102_1364,0.6987260806729347
2026_1102_1365,0.9351801577836365
2026_1102_1367,0.5419293205220593
2026_1102_1368,0.9102661013695015
2026_1102_1369,0.05761616369105105
2026_1102_1370,0.9005260936378781
2026_1102_1371,0.5377690261236976
2026_1102_1372,0.5073750249815069
2026_1102_1373,0.5963390349718208
2026_1102_1374,0.3619634895598537
2026_1102_1375,0.40696533299240956
2026_1102_1376,0.2937630634905851
2026_1102_1377,0.2084937724735375
2026_1102_1378,0.5556867550347212
2026_1102_1379,0.9253353699784658
2026_1102_1380,0.35254291988429265
2026_1102_1381,0.4759879515198554
2026_1102_1382,0.8592840601395494
2026_1102_1384,0.6657757966814729
2026_1102_1385,0.2346261421654392
2026_1102_1386,0.6282570149338758
2026_1102_1387,0.18545316018511848
2026_1102_1388,0.6911761218969121
2026_1102_1389,0.11928839719146478
2026_1102_1390,0.8315725791936865
2026_1102_1391,0.9358736671805641
2026_1102_1392,0.5121638524646345
2026_1102_1393,0.7606680340767925
2026_1102_1394,0.3625822945350283
2026_1102_1395,0.20626606697596717
2026_1102_1396,0.22103633662216648
2026_1102_1397,0.9291920012165296
2026_1102_1398,0.29787920532042134
2026_1102_1399,0.8965616273023632
2026_1102_1400,0.8827804709822616
2026_1102_1401,0.9520792967522017
2026_1102_1402,0.050753313091044694
2026_1102_1403,0.24490459992697777
2026_1102_1404,0.5194468109727818
2026_1102_1405,0.941982535463524
2026_1102_1406,0.3880465212972787
2026_1102_1407,0.4044171714045005
2026_1102_1408,0.5725680274289935
2026_1102_1409,0.7139973896352712
2026_1102_1410,0.5955658350619132
2026_1102_1411,0.858400530187958
2026_1102_1412,0.27703001468277844
2026_1102_1413,0.5876569643072053
2026_1102_1414,0.975
2026_1102_1415,0.1367205072564105
2026_1102_1416,0.6509964287957091
2026_1102_1417,0.8502812516047789
2026_1102_1418,0.33103235296124245
2026_1102_1419,0.2697044643484031
2026_1102_1420,0.6346431216245382
2026_1102_1421,0.28142833845816884
2026_1102_1422,0.9324927235064316
2026_1102_1423,0.2701864010377836
2026_1102_1424,0.09710085351595754
2026_1102_1425,0.025
2026_1102_1426,0.5672468816507497
2026_1102_1427,0.8720435757443806
2026_1102_1428,0.025
2026_1102_1429,0.040798667533678
2026_1102_1430,0.6740733263473905
2026_1102_1431,0.1401958969304472
2026_1102_1433,0.6753724637017853
2026_1102_1434,0.32067890490324813
2026_1102_1435,0.5281711635227139
2026_1102_1436,0.025077739265026988
2026_1102_1437,0.5909897723065946
2026_1102_1438,0.49048618594221727
2026_1102_1439,0.1368507363787863
2026_1102_1440,0.1300775611853685
2026_1102_1441,0.5398135958171377
2026_1102_1442,0.8324025448975829
2026_1102_1443,0.4845712168115286
2026_1102_1444,0.5944791522677358
2026_1102_1447,0.536189760647648
2026_1102_1448,0.8034386725266186
2026_1102_1449,0.3953824698698787
2026_1102_1450,0.4444778555294473
2026_1102_1451,0.9503416854507594
2026_1102_1452,0.04397213361035868
2026_1102_1453,0.10146872386461603
2026_1102_1454,0.9749239489952298
2026_1102_1455,0.7927914091655729
2026_1102_1456,0.8824804587201257
2026_1102_1457,0.752029085125663
2026_1102_1458,0.5522679147881686
2026_1102_1459,0.8235990553340757
2026_1102_1460,0.3480855599513132
2026_1102_1461,0.18901352822754347
2026_1102_1462,0.19744577083036663
2026_1102_1463,0.6801137032597996
2026_1102_1464,0.7666432891113047
2026_1102_1465,0.19718372493210512
2026_1102_1466,0.7395698385964428
2026_1102_1467,0.659972093514689
2026_1102_1468,0.3943285997708196
2026_1102_1469,0.20780410946766414
2026_1102_1470,0.33041234123626173
2026_1102_1471,0.05710307571410944
2026_1102_1472,0.6240640885373145
2026_1102_1473,0.45208699016031195
2026_1102_1474,0.36041786603539716
2026_1102_1475,0.968885828387995
2026_1102_1476,0.9099546356505289
2026_1102_1477,0.4368113828401815
2026_1102_1478,0.025
2026_1102_1479,0.561945921497249
2026_1102_1480,0.975
2026_1102_1481,0.7347439528957859
2026_1103_1104,0.03144163840036973
2026_1103_1105,0.13518885634345668
2026_1103_1106,0.09133779959816757
2026_1103_1107,0.7514373748784541
2026_1103_1108,0.7353708388128519
2026_1103_1110,0.888111498351413
2026_1103_1111,0.19749484510396387
2026_1103_1112,0.025
2026_1103_1113,0.3929806691158899
2026_1103_1114,0.666292380756185
2026_1103_1115,0.1724529313831633
2026_1103_1116,0.6333691403674601
2026_1103_1117,0.7165186971578748
2026_1103_1119,0.16087922293259949
2026_1103_1120,0.847521288774811
2026_1103_1122,0.9746623659421942
2026_1103_1123,0.20719032246748526
2026_1103_1124,0.5915121601338584
2026_1103_1125,0.8538297551070319
2026_1103_1126,0.1770195184970017
2026_1103_1127,0.8809193968523404
2026_1103_1129,0.6175357858737975
2026_1103_1130,0.5021585642322399
2026_1103_1131,0.24489024781747204
2026_1103_1132,0.607242179332703
2026_1103_1133,0.0451792351725494
2026_1103_1135,0.9315207162741297
2026_1103_1136,0.5689839889610221
2026_1103_1137,0.5591006087375551
2026_1103_1138,0.14074251846658103
2026_1103_1139,0.4978103728931941
2026_1103_1140,0.9362923572923978
2026_1103_1141,0.15587924538356246
2026_1103_1142,0.6030611557219953
2026_1103_1143,0.7245073613908657
2026_1103_1144,0.7174251648398293
2026_1103_1145,0.8217816578566921
2026_1103_1146,0.2706110916743494
2026_1103_1148,0.2804133754362679
2026_1103_1149,0.47254563580812015
2026_1103_1150,0.6904351192334145
2026_1103_1151,0.24657604055304994
2026_1103_1152,0.08594222359584225
2026_1103_1153,0.1840180613069231
2026_1103_1154,0.6895497250101043
2026_1103_1155,0.03292617556667765
2026_1103_1156,0.5630093656325463
2026_1103_1157,0.0354098749897398
2026_1103_1158,0.531736951271312
2026_1103_1159,0.31291010324855306
2026_1103_1160,0.45167007647730495
2026_1103_1161,0.17729707833662545
2026_1103_1162,0.8797327860477131
2026_1103_1163,0.9387815623672631
2026_1103_1164,0.6640535728679915
2026_1103_1165,0.30501770938967165
2026_1103_1166,0.5365611944499293
2026_1103_1167,0.05715250722521481
2026_1103_1168,0.32976567925929845
2026_1103_1169,0.48721885865065395
2026_1103_1170,0.6556160829404156
